Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.92,0.39,0.274%,41698463826.00,United States,1999,1570668,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.10,-0.37,-1.14%,8292718494.00,United States,2016,3338609,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5922,-0.0055,-0.92%,18950477.00,China,2008,15043,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,,2023,5610,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.81,0.06,3.429%,44552850.00,United States,,135480,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.133,-0.0022,-1.627%,7696288.00,United States,2021,105821,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.009,0.00,0.00%,520801.00,United States,2021,4961,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.62,0.23,2.214%,6974195556.00,United States,,26483367,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.25,-0.021,-1.652%,3193140.00,United States,,19105,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.04,2.564%,32639613.00,United States,,945,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.09,0.00,0.00%,309891869.00,United States,2020,257667,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.35,1.05,10.194%,464166365.00,United States,2013,4194095,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.51,1.81,1.932%,7737565765.00,United States,,274691,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$45.31,-0.84,-1.82%,2703841808.00,United States,,3065262,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$229.00,-0.79,-0.344%,3481747373000.00,United States,1980,52957927,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.25,0.18,0.665%,1659568137.00,United States,2011,237947,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.44,0.20,0.584%,3947493927.00,United States,,177862,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.105,0.015,1.376%,64750937.00,United States,,248375,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$196.31,1.13,0.579%,346750940581.00,United States,2012,3820753,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.63,1.00,1.649%,4256600381.00,United States,1994,343955,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.56,0.03,1.186%,740751020.00,Canada,2020,5484185,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.70,0.14,2.518%,246892063.00,United States,,179968,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.27,-0.01,-0.439%,35761201555.00,Brazil,2013,23908877,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$245.64,3.44,1.42%,4907911764.00,United States,2002,611407,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.40,-0.10,-4.00%,34817143.00,United States,,290198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.21,0.21,2.10%,762190253.00,United States,2020,64087,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.92,0.30,1.171%,1934962914.00,United States,,2421,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.42,0.07,5.185%,106004913.00,United States,2020,49562,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.56,-0.12,-7.143%,66080403.00,China,,417,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.04,0.0146,57.48%,1694369.00,China,,100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$57.15,0.93,1.654%,3586941054.00,United States,,510723,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.31,0.71,0.609%,75268848679.00,United States,2020,3279270,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.74,-0.07,-2.491%,164618592.00,United States,2021,232256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.60,-0.08,-0.585%,2564264754.00,United States,2004,2567035,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.89,0.20,1.131%,,United States,,18187,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.89,0.37,2.112%,,United States,,3744,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.52,0.02,0.108%,,United States,,22432,,
ABSI,Absci Corporation Common Stock,$4.40,0.10,2.326%,499647870.00,United States,2021,674001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.27,0.51,0.452%,197078133643.00,United States,,4320061,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.488,0.0065,1.35%,17350682.00,China,,14235,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87,0.04,1.044%,730586452.00,Canada,,2485977,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6753,-0.0094,-1.373%,8388452.00,United States,,29716,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.726,-0.074,-9.25%,20186145.00,Canada,,53228,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0268,0.0057,27.014%,745163.00,Canada,,6156,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.71,0.01,0.079%,799681158.00,France,2023,92547,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.33,0.01,0.03%,708947931.00,United States,2015,2909,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$91.49,1.02,1.127%,4463248069.00,United States,2018,275412,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.9863,0.0363,0.332%,0.00,United States,2022,15982,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.99,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0548,0.0338,160.952%,0.00,United States,2022,66670,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.78,-1.62,-13.065%,0.00,United States,2022,6680,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.16,-0.74,-5.736%,0.00,United States,2022,300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.25,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.58,0.26,1.593%,2750224942.00,United States,1985,907401,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.08,0.07,1.165%,332337524.00,Canada,,660762,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.34,0.03,0.696%,347236352.00,United States,2020,1864187,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.48,0.03,0.55%,524972152.00,United States,,501080,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.85,0.08,1.182%,1097004224.00,United States,2022,359277,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.66,-0.04,-0.342%,963521325.00,United States,2017,456441,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.46,-0.02,-1.351%,120305402.00,United States,2018,238961,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.09,0.28,0.248%,42528381239.00,Bermuda,,2739078,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.19,-0.33,-1.608%,7592607810.00,Bermuda,,49410,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.20,-0.43,-1.82%,8724541911.00,Bermuda,,63294,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.93,1.08,1.336%,7608610515.00,United States,,983107,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.72,-0.0164,-2.227%,29579723.00,United Kingdom,2021,13350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.40,-0.14,-3.955%,1208882094.00,United States,2020,12078323,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,-0.04,-0.903%,150758320.00,United States,,159224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.62,-0.50,-2.485%,11362603096.00,United States,2020,6488696,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.23,0.23,2.091%,540674886.00,United States,,175546,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.23,0.00,0.00%,320408988.00,Switzerland,2016,47230,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.36,0.69,1.389%,5270539463.00,United States,,714081,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$109.33,-0.15,-0.137%,3566080787.00,United States,2000,631483,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.74,1.26,1.867%,3695165374.00,United States,2022,327110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$100.14,0.61,0.613%,13425443944.00,United States,2007,1301479,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.04,0.26,1.462%,1126973665.00,United States,2017,774035,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.95,1.74,0.511%,214297727772.00,Ireland,2001,2004018,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.02,0.34,0.816%,359087331.00,United States,,13142,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.31,0.33,3.307%,104386038.00,United States,,6830,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2094,-0.0075,-3.458%,1803075.00,United States,2022,239245,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,0.0047,14.78%,314289.00,United States,2022,3150,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.41,-0.01,-0.156%,0.00,United States,2011,733670,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.60,-0.19,-0.799%,,United States,,7247,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.45,-0.30,-1.905%,121641434.00,United States,,27848,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.90,-0.01,-0.04%,,United States,,8900,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.28,-0.12,-0.513%,,United States,,2768,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.06,-0.08,-1.12%,384902213.00,United States,2012,288283,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,84186577.00,United States,2015,170939,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.49,-0.49,-4.91%,293925827.00,United States,2022,75925,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.62,-0.02,-0.758%,24626438.00,Canada,,10317,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.55,0.33,0.937%,5535075098.00,United States,2021,222323,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.81,0.02,0.418%,482805958.00,United States,,163334,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.05,-0.08,-0.984%,175227498.00,United States,2024,38448,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.09,0.27,0.616%,162911051.00,United States,1988,17157,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.36,0.06,0.282%,221352697.00,United States,2015,26590,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.71,0.44,2.408%,3116833303.00,United States,2021,967046,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.20,-0.01,-0.452%,35739218.00,United States,2021,31330,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,-0.10,-3.448%,123526679.00,China,2021,7440,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.27,0.00,0.00%,1948780291.00,United Kingdom,2015,985829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$574.41,4.78,0.839%,254693394000.00,United States,1986,1982218,Technology,Computer Software: Prepackaged Software
